OBJECTID_1,ID arbre,GlobalID,Shape__Are,Shape__Len,GlobalID_2,"Aire de cime (LiDar, m2)","Hauteur de cime (LiDar, m)",OBJECTID 2,GlobalID (bis),Shape__Are 1,Shape__Len 1,GlobalID_2 (bis),Shape__Area 1,Shape__Length 1,Parcelle,Emplacement,Localisation,Code espèce,Nom scientifique,Nom commun français,Nom commun anglais,Genre,Famille,Indigène ou Exotique,Classe fonctionnelle,Groupe fonctionnel,New_Class_6,New_Group_9,Prive ou Public,Placette type sol 2016 (code),Placette type sol 2016 (description),Placette type sol 2016 (description) ajuste,Proprietaire,Hauteur 2019 (m),Hauteur 2020 (m),DHP 2019 (mm),DHP 2020 (mm),Diamètre Couronne (m),Hauteur Couronne (m),Ratio Couronne Vivante (%),Volume Cime (m3),Commentaire,Code postal (6),Code postal (5),Code postal (4),Placette type sol 2016 (description) ajuste 2.0,,Genre non ordonne (calculs),,,,Genre par Ordre Decroissant,,,,Espèce non ordonne (calculs),,,,,,Espèce  par Ordre Decroissant,,,,Tableaux resumants les donnees de la placette permanente (à jour du 02 juin 2020),,,,
695,762,{c064969b-a1f4-43b2-b3e0-d65da671d107},4.171875,11.06674975,192dd6d3-149f-4b35-a955-609b80d34e22,4.17,11.07,1383,{c064969b-a1f4-43b2-b3e0-d65da671d107},4.171875,11.06674975,192dd6d3-149f-4b35-a955-609b80d34e22,4.171875,11.06674975,N,2,40 m. au Nord de MONTIGNY,GLTRSH,Gleditsia triacanthos inermis shademaster,Fevier Shademaster,Shademaster honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,,,111,,,,,,,H2X1Z8,H2X1Z,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
696,763,{36eb61c7-698e-4429-b484-9da979ba5a4b},6.19921875,13.42793747,10d63722-8006-4155-b2c1-ef4f25946ac4,6.2,13.43,1384,{36eb61c7-698e-4429-b484-9da979ba5a4b},6.19921875,13.42793747,10d63722-8006-4155-b2c1-ef4f25946ac4,6.19921875,13.42793747,N,2,46 m. au Nord de MONTIGNY,GLTRSH,Gleditsia triacanthos inermis shademaster,Fevier Shademaster,Shademaster honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,,,122,,,,,,,H2X1Z8,H2X1Z,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
697,764,{f1bd6350-80d0-4d23-a6bc-c300458d0382},10.14453125,16.50108659,10c3f97e-e51c-4327-a3f0-6e16e1cd1edd,10.14,16.5,1385,{f1bd6350-80d0-4d23-a6bc-c300458d0382},10.14453125,16.50108659,10c3f97e-e51c-4327-a3f0-6e16e1cd1edd,10.14453125,16.50108659,N,2,55 m. au Nord de MONTIGNY,GLTRSH,Gleditsia triacanthos inermis shademaster,Fevier Shademaster,Shademaster honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,,,103,,,,,,,H2X1Z8,H2X1Z,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
698,765,{0c7024b9-8568-4b4e-8804-4753a51e9aa7},6.63671875,15.61263233,cf5c0670-bdd5-45e6-9e9c-13cb029e9537,6.64,15.61,1386,{0c7024b9-8568-4b4e-8804-4753a51e9aa7},6.63671875,15.61263233,cf5c0670-bdd5-45e6-9e9c-13cb029e9537,6.63671875,15.61263233,N,2,61 m. au Nord de MONTIGNY,GLTRSH,Gleditsia triacanthos inermis shademaster,Fevier Shademaster,Shademaster honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,,,109,,,,,,,H2X1Z8,H2X1Z,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
699,766,{80abd8b3-fb99-4f78-a60a-e9f7a22380ad},5.37109375,14.85505197,05501115-721c-48a7-a156-c9204f8d7796,5.37,14.86,1387,{80abd8b3-fb99-4f78-a60a-e9f7a22380ad},5.37109375,14.85505197,05501115-721c-48a7-a156-c9204f8d7796,5.37109375,14.85505197,N,2,67 m. au Nord de MONTIGNY,GLTRSH,Gleditsia triacanthos inermis shademaster,Fevier Shademaster,Shademaster honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,,,114,,,,,,,H2X1Z8,H2X1Z,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
700,77,{f3db591a-13d8-44d2-9308-4e3b297bcc1c},16.796875,18.5528064,8f81eaa5-f3f4-4743-be71-a5ad70343228,16.8,18.55,1201,{f3db591a-13d8-44d2-9308-4e3b297bcc1c},16.796875,18.5528064,8f81eaa5-f3f4-4743-be71-a5ad70343228,16.796875,18.5528064,M,2,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"671,400,023",,139,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
701,776,{890fea07-38e8-44f6-a511-ecfa3ee418dc},86.546875,42.80791542,c5cec8f8-8e23-414e-a2d9-a4bf53deffa5,86.55,42.81,1152,{890fea07-38e8-44f6-a511-ecfa3ee418dc},86.546875,42.80791542,c5cec8f8-8e23-414e-a2d9-a4bf53deffa5,86.546875,42.80791542,L,1,0,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red ash,Fraxinus,Oleaceae,Indigène,2,2C,2,2A,Prive,200,Commercial,Institution,Institution,"908,699,989",,296,,,,,,,H3B1B1,H3B1B,H3B2,Institution,,,,,,,,,,,,,,,,,,,,,,,,
702,777,{e20ce764-e4dc-41fa-aa6e-744a53e58afb},166.0429688,69.57702432,c0225653-771a-4375-b6e9-67b3d0660ef6,166.04,69.58,1153,{e20ce764-e4dc-41fa-aa6e-744a53e58afb},166.0429688,69.57702432,c0225653-771a-4375-b6e9-67b3d0660ef6,166.0429688,69.57702432,L,1,0,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red ash,Fraxinus,Oleaceae,Indigène,2,2C,2,2A,Prive,750,Rue,Rue,Institution,"110,909,996",,340,,,,,,,H3B1B1,H3B1B,H3B3,Institution,,,,,,,,,,,,,,,,,,,,,,,,
703,78,{790ab828-b8a3-424c-87fb-c2d560bac850},56.5,37.0964128,d22ec170-d14b-4273-9bac-b95dba92fa09,56.5,37.1,1202,{790ab828-b8a3-424c-87fb-c2d560bac850},56.5,37.0964128,d22ec170-d14b-4273-9bac-b95dba92fa09,56.5,37.0964128,M,3,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"943,999,958",,202,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
704,781,{66705456-7ff1-41aa-a49d-34cf50a3af77},299.7929688,113.3177688,c6feeca1-0b70-4610-bd97-21deb8b643df,299.79,113.32,1154,{66705456-7ff1-41aa-a49d-34cf50a3af77},299.7929688,113.3177688,c6feeca1-0b70-4610-bd97-21deb8b643df,299.7929688,113.3177688,L,1,0,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,200,Commercial,Institution,Institution,"221,420,002",,871,,,,,,,H3A2E4,H3A2E,H3A2,Institution,,,,,,,,,,,,,,,,,,,,,,,,
705,783,{d0f20822-155d-4e88-a1f1-be2ddfdfea45},272.5390625,95.33991037,ceeae0db-4d9f-405a-ad19-d6583ec6fb74,272.54,95.34,1155,{d0f20822-155d-4e88-a1f1-be2ddfdfea45},272.5390625,95.33991037,ceeae0db-4d9f-405a-ad19-d6583ec6fb74,272.5390625,95.33991037,L,1,0,ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Prive,200,Commercial,Institution,Institution,"221,420,002",,559,,,,,,,H3A2E4,H3A2E,H3A2,Institution,,,,,,,,,,,,,,,,,,,,,,,,
706,784,{c0087405-91e6-49ec-9277-81949b7459eb},273.3632813,118.4357432,f7ab7856-ba8d-45ae-914c-073e2b604fd9,273.36,118.44,1156,{c0087405-91e6-49ec-9277-81949b7459eb},273.3632813,118.4357432,f7ab7856-ba8d-45ae-914c-073e2b604fd9,273.3632813,118.4357432,L,1,0,ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Prive,200,Commercial,Institution,Institution,"2,299,099,922",,534,,,,,,,H3A2E4,H3A2E,H3A2,Institution,,,,,,,,,,,,,,,,,,,,,,,,
707,787,{bcc56cbe-a3c3-491d-84ca-e63c7a8a316e},259.9492188,85.91983348,dd1a3a95-e697-4baa-868a-2d0aea1283fa,259.95,85.92,1157,{bcc56cbe-a3c3-491d-84ca-e63c7a8a316e},259.9492188,85.91983348,dd1a3a95-e697-4baa-868a-2d0aea1283fa,259.9492188,85.91983348,L,1,0,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,200,Commercial,Institution,Institution,"221,420,002",,585,,,,,,,H3A2E4,H3A2E,H3A2,Institution,,,,,,,,,,,,,,,,,,,,,,,,
708,788,{f313f1a4-5ee0-4404-9178-a2ebc7197592},350.7578125,121.9559805,6cc6a3df-53c1-42ad-95dc-a6b9db0e5e48,350.76,121.96,1158,{f313f1a4-5ee0-4404-9178-a2ebc7197592},350.7578125,121.9559805,6cc6a3df-53c1-42ad-95dc-a6b9db0e5e48,350.7578125,121.9559805,L,1,0,ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Prive,200,Commercial,Institution,Institution,"2,424,500,084",,687,,,,,,,H3A2E4,H3A2E,H3A2,Institution,,,,,,,,,,,,,,,,,,,,,,,,
709,789,{34fb078a-afa7-4704-b10f-13988fd64422},44.29296875,30.76528762,8bb7cd9c-c352-4de1-914b-5e3a1cf3c54a,44.29,30.77,1159,{34fb078a-afa7-4704-b10f-13988fd64422},44.29296875,30.76528762,8bb7cd9c-c352-4de1-914b-5e3a1cf3c54a,44.29296875,30.76528762,L,2,0,ULPU,Ulmus pumila,Orme de siberie,Siberian elm,Ulmus,Ulmaceae,Exotique,3,3B,2,2B,Prive,725,Stationnement,Stationnement,Autres prives,"914,999,962",,141,,,,,,,H3A2E5,H3A2E,H3A2,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
710,79,{82d2abde-d88e-482f-b5cf-862a84744d18},45.8046875,38.53501331,c5805889-b190-4694-af2e-d5b5b601c3e7,45.8,38.54,1203,{82d2abde-d88e-482f-b5cf-862a84744d18},45.8046875,38.53501331,c5805889-b190-4694-af2e-d5b5b601c3e7,45.8046875,38.53501331,M,3,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"757,299,995",,209,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
711,790,{e33726ef-d8bb-4504-81b3-bfa330eb5119},6.05078125,9.03310346,8c34818a-c893-43c0-a8d0-5ce84f7166a3,6.05,9.03,1160,{e33726ef-d8bb-4504-81b3-bfa330eb5119},6.05078125,9.03310346,8c34818a-c893-43c0-a8d0-5ce84f7166a3,6.05078125,9.03310346,L,2,,ULPU,Ulmus pumila,Orme de siberie,Siberian elm,Ulmus,Ulmaceae,Exotique,3,3B,2,2B,Prive,725,Stationnement,Stationnement,Autres prives,"931,799,984",,47,,,,,,,H3A2E5,H3A2E,H3A2,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
712,792,{0e266e0d-390d-4769-a04a-3fa0995e877a},122.1640625,64.22232386,0c8442d2-9449-495b-8295-13e6c6a8534e,122.16,64.22,1161,{0e266e0d-390d-4769-a04a-3fa0995e877a},122.1640625,64.22232386,0c8442d2-9449-495b-8295-13e6c6a8534e,122.1640625,64.22232386,L,2,0,ULxHO,Ulmus x homestead,Orme homestead,Homestead elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Prive,725,Stationnement,Stationnement,Autres prives,"1,351,099,968",,365,,,,,,,H3B1B2,H3B1B,H3B5,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
713,796,{f55cfa02-2331-452b-b612-bbc9a761f3c9},16.30078125,16.46759731,ce3d0a0b-3378-43e2-91c3-ffcb7ef9d74e,16.3,16.47,1531,{f55cfa02-2331-452b-b612-bbc9a761f3c9},16.30078125,16.46759731,ce3d0a0b-3378-43e2-91c3-ffcb7ef9d74e,16.30078125,16.46759731,O,2,1er emplacement devant le 50,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"612,099,981",,125,,,,,,,H2X3V4,H2X3V,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
714,797,{08c7aeab-8986-4d82-ae1a-64e88260e11e},11.70703125,18.54880609,24025abc-f5b6-406c-a30f-4941744d9cb4,11.71,18.55,1532,{08c7aeab-8986-4d82-ae1a-64e88260e11e},11.70703125,18.54880609,24025abc-f5b6-406c-a30f-4941744d9cb4,11.70703125,18.54880609,O,2,2e emplacement devant le 50,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"642,000,008",,125,,,,,,,H2X3V4,H2X3V,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
715,798,{62da3b64-9c19-46ee-a750-1a8bddd42020},22.40625,22.83230749,9f413a58-eae1-42ac-b5df-027abec33a99,22.41,22.83,1533,{62da3b64-9c19-46ee-a750-1a8bddd42020},22.40625,22.83230749,9f413a58-eae1-42ac-b5df-027abec33a99,22.40625,22.83230749,O,2,3e emplacement devant le 50,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"676,800,013",,142,,,,,,,H2X3V4,H2X3V,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
716,8,{5f029195-317c-45d2-95d4-93cefba1fcf3},142.0039063,55.64964947,cdc53695-016a-489e-b2f3-40113d457da1,142,55.65,248,{5f029195-317c-45d2-95d4-93cefba1fcf3},142.0039063,55.64964947,cdc53695-016a-489e-b2f3-40113d457da1,142.0039063,55.64964947,E,3,,PINI,Pinus nigra,Pin noir,Austrian pine,Pinus,Pinaceae,Exotique,1,1B,1,1B,Public,750,Rue,Public,Public,"1,585,499,954",,290,,,,,,,H2X2J7,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
717,80,{24700891-031e-47fc-ba58-ca4bad3c7ed3},11.45703125,17.38050084,909ead24-f237-4b82-a190-6ec56928a51d,11.46,17.38,1204,{24700891-031e-47fc-ba58-ca4bad3c7ed3},11.45703125,17.38050084,909ead24-f237-4b82-a190-6ec56928a51d,11.45703125,17.38050084,M,3,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,,,128,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
718,800,{f5762606-c715-47d8-b825-dd6ed820456d},6.921875,12.23115501,06e0d77b-0cd3-48e7-8dd5-8510201f42c4,6.92,12.23,1534,{f5762606-c715-47d8-b825-dd6ed820456d},6.921875,12.23115501,06e0d77b-0cd3-48e7-8dd5-8510201f42c4,6.921875,12.23115501,O,2,16 m. à l'Est du 50,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"381,599,998",,121,,,,,,,H2X0C8,H2X0C,H2X0,Public,,,,,,,,,,,,,,,,,,,,,,,,
719,807,{047673af-c725-4e08-b455-76b9263be839},25.96484375,24.26150751,8b93d336-f637-4e1d-90c2-724f2a6aca26,25.96,24.26,1535,{047673af-c725-4e08-b455-76b9263be839},25.96484375,24.26150751,8b93d336-f637-4e1d-90c2-724f2a6aca26,25.96484375,24.26150751,O,2,10 m. à l'Est du 50,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"704,400,015",,145,,,,,,,H2X0C8,H2X0C,H2X0,Public,,,,,,,,,,,,,,,,,,,,,,,,
720,81,{210a0573-6206-4773-a913-550610f8db43},62.11328125,38.52571339,c31bf034-44e4-4119-b197-8bf9548dbffb,62.11,38.53,1205,{210a0573-6206-4773-a913-550610f8db43},62.11328125,38.52571339,c31bf034-44e4-4119-b197-8bf9548dbffb,62.11328125,38.52571339,M,3,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"989,700,031",,235,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
721,812,{7a73f80f-c533-4880-8a53-2f180da93687},7.1171875,12.84540422,ec5ccfc6-1423-4bab-960b-26c303fff667,7.12,12.85,1536,{7a73f80f-c533-4880-8a53-2f180da93687},7.1171875,12.84540422,ec5ccfc6-1423-4bab-960b-26c303fff667,7.1171875,12.84540422,O,2,5e emplacement devant le 84,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"636,399,984",,120,,,,,,,H2X1Z6,H2X1Z,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
722,813,{efae6f46-46a4-4df6-92ee-8c9dec6ce995},14.26171875,19.97330667,86c6dffa-9bcb-4101-a383-82c4f505f458,14.26,19.97,1537,{efae6f46-46a4-4df6-92ee-8c9dec6ce995},14.26171875,19.97330667,86c6dffa-9bcb-4101-a383-82c4f505f458,14.26171875,19.97330667,O,2,1er emplacement devant le 84,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"551,300,001",,120,,,,,,,H2X0C8,H2X0C,H2X0,Public,,,,,,,,,,,,,,,,,,,,,,,,
723,818,{47e1a78b-3581-477b-98a9-5a192321af32},24.9375,21.40770684,ff2d27a4-9a4f-47c3-9c52-1263b43a4091,24.94,21.41,1538,{47e1a78b-3581-477b-98a9-5a192321af32},24.9375,21.40770684,ff2d27a4-9a4f-47c3-9c52-1263b43a4091,24.9375,21.40770684,O,2,2e emplacement devant le 84,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"550,400,019",,160,,,,,,,H2X0C8,H2X0C,H2X0,Public,,,,,,,,,,,,,,,,,,,,,,,,
724,819,{ba273994-e707-4932-a71e-ba2754b64dc7},17.30859375,19.98290634,f0002541-a5cf-4f5d-a655-561e23b1f76e,17.31,19.98,1539,{ba273994-e707-4932-a71e-ba2754b64dc7},17.30859375,19.98290634,f0002541-a5cf-4f5d-a655-561e23b1f76e,17.30859375,19.98290634,O,2,3e emplacement devant le 84,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"504,400,015",,125,,,,,,,H2X0C8,H2X0C,H2X0,Public,,,,,,,,,,,,,,,,,,,,,,,,
725,82,{a8cd9e10-ddd7-432d-ba70-3809abfe8255},9.57421875,20.27323595,8dec9f14-ab14-4dc9-8c70-ca58b720e289,9.57,20.27,1206,{a8cd9e10-ddd7-432d-ba70-3809abfe8255},9.57421875,20.27323595,8dec9f14-ab14-4dc9-8c70-ca58b720e289,9.57421875,20.27323595,M,3,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,,,150,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
726,820,{07aa34db-0d79-4ef7-8a65-a3f704a4a715},19.34765625,21.397907,33adeee3-ce48-4a95-bfd8-0239dca7c095,19.35,21.4,1540,{07aa34db-0d79-4ef7-8a65-a3f704a4a715},19.34765625,21.397907,33adeee3-ce48-4a95-bfd8-0239dca7c095,19.34765625,21.397907,O,2,4e emplacement devant le 84,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"666,900,015",,120,,,,,,,H2X1Z6,H2X1Z,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
727,821,{cd2aff78-5a0f-4037-aef7-9f1564d12b43},6.10546875,11.41590396,5d2b4f75-d79f-49a2-807e-fec7efef1598,6.11,11.42,1388,{cd2aff78-5a0f-4037-aef7-9f1564d12b43},6.10546875,11.41590396,5d2b4f75-d79f-49a2-807e-fec7efef1598,6.10546875,11.41590396,N,2,1er emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"459,499,979",,130,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
728,822,{e46d3a02-5b3b-42bb-9495-bc7cac5d2a9e},13.2421875,15.69460507,5d00605a-1433-47d4-b67a-0f2c263d3d17,13.24,15.69,1389,{e46d3a02-5b3b-42bb-9495-bc7cac5d2a9e},13.2421875,15.69460507,5d00605a-1433-47d4-b67a-0f2c263d3d17,13.2421875,15.69460507,N,2,2e emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"58,119,998",,128,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
729,823,{137e2cd1-4909-4215-9bbe-119dbc65f251},13.203125,16.60307029,b08e452d-79fc-4350-a334-4439e7345c23,13.2,16.6,1390,{137e2cd1-4909-4215-9bbe-119dbc65f251},13.203125,16.60307029,b08e452d-79fc-4350-a334-4439e7345c23,13.203125,16.60307028,N,2,4e emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,122,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
730,824,{0a6f2bd3-2744-4397-b0f7-9f149863676f},15.359375,18.91518105,5e4e999a-e492-4331-a911-9e203d346091,15.36,18.92,1391,{0a6f2bd3-2744-4397-b0f7-9f149863676f},15.359375,18.91518105,5e4e999a-e492-4331-a911-9e203d346091,15.359375,18.91518105,N,2,5e emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,127,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
731,825,{b52d8b2f-8263-45c2-9647-65c7f7a75881},12.73046875,15.69950516,ae4875f6-b913-410a-a157-702cf56d9e04,12.73,15.7,1392,{b52d8b2f-8263-45c2-9647-65c7f7a75881},12.73046875,15.69950516,ae4875f6-b913-410a-a157-702cf56d9e04,12.73046875,15.69950516,N,2,6e emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"627,400,017",,142,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
732,826,{3dafa09b-6cc1-4068-84fd-7b103223f68f},14.25,15.69920507,a01a2123-27ae-4272-92b7-86589375a882,14.25,15.7,1393,{3dafa09b-6cc1-4068-84fd-7b103223f68f},14.25,15.69920507,a01a2123-27ae-4272-92b7-86589375a882,14.25,15.69920507,N,2,7e emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"681,899,977",,122,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
733,827,{5326707d-b474-4eb2-acec-4c98537cf196},9.66796875,14.26980489,91209deb-b446-4c7f-ac51-1b9c8ee72f4b,9.67,14.27,1394,{5326707d-b474-4eb2-acec-4c98537cf196},9.66796875,14.26980489,91209deb-b446-4c7f-ac51-1b9c8ee72f4b,9.66796875,14.26980489,N,2,8e emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"648,999,977",,125,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
734,828,{4ffa6d0e-0b03-4d66-bc30-b00ca9455dab},9.328125,14.7398812,9d123ab1-6ff1-4442-9648-0cae35769b96,9.33,14.74,1395,{4ffa6d0e-0b03-4d66-bc30-b00ca9455dab},9.328125,14.7398812,9d123ab1-6ff1-4442-9648-0cae35769b96,9.328125,14.7398812,N,2,13e emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,130,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
735,829,{feb447ac-d83a-437a-9d9e-e8892c2da99e},11.70703125,17.11900589,598c88b8-4fe2-413a-b50d-c73827a1e199,11.71,17.12,1396,{feb447ac-d83a-437a-9d9e-e8892c2da99e},11.70703125,17.11900589,598c88b8-4fe2-413a-b50d-c73827a1e199,11.70703125,17.11900589,N,2,14e emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"609,700,012",,135,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
736,83,{aba0562a-98db-4a96-aad1-60f301c276ce},41.234375,28.53940993,f56894d6-aed5-48ee-8952-fc1400f7cba7,41.23,28.54,1207,{aba0562a-98db-4a96-aad1-60f301c276ce},41.234375,28.53940993,f56894d6-aed5-48ee-8952-fc1400f7cba7,41.234375,28.53940993,M,2,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"749,499,989",,197,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
737,830,{41fb7fc8-ff21-475a-906a-d795bfee2123},10.69921875,15.69940523,645cdd71-a420-483a-8eb5-1eaaa4eb8365,10.7,15.7,1397,{41fb7fc8-ff21-475a-906a-d795bfee2123},10.69921875,15.69940523,645cdd71-a420-483a-8eb5-1eaaa4eb8365,10.69921875,15.69940523,N,2,15e emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"635,900,021",,121,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
